线路7-电信,#genre#
CCTV1,http://111.230.30.193/php/adx2.php?id=cctv1hd
CCTV2,http://111.230.30.193/php/adx2.php?id=cctv2hd
CCTV3,http://111.230.30.193/php/adx2.php?id=cctv3hd
CCTV4,http://111.230.30.193/php/adx2.php?id=cctv4hd
CCTV4欧洲,http://111.230.30.193/php/adx2.php?id=cctv4oz
CCTV5,http://111.230.30.193/php/adx2.php?id=cctv5hd
CCTV5P,http://111.230.30.193/php/adx2.php?id=cctv5p
CCTV6,http://111.230.30.193/php/adx2.php?id=cctv6hd
CCTV7,http://111.230.30.193/php/adx2.php?id=cctv7hd
CCTV8,http://111.230.30.193/php/adx2.php?id=cctv8hd
CCTV9,http://111.230.30.193/php/adx2.php?id=cctv9hd
CCTV10,http://111.230.30.193/php/adx2.php?id=cctv10hd
CCTV11,http://111.230.30.193/php/adx2.php?id=cctv11hd
CCTV12,http://111.230.30.193/php/adx2.php?id=cctv12hd
CCTV13,http://111.230.30.193/php/adx2.php?id=cctv13hd
CCTV14,http://111.230.30.193/php/adx2.php?id=cctv14hd
CCTV15,http://111.230.30.193/php/adx2.php?id=cctv15hd
CCTV16,http://111.230.30.193/php/adx2.php?id=cctv16hd
CCTV16-4K,http://111.230.30.193/php/adx2.php?id=cctv16_4k
CCTV17,http://111.230.30.193/php/adx2.php?id=cctv17hd
CCTV4K,http://111.230.30.193/php/adx2.php?id=cctv4k
CETV1,http://111.230.30.193/php/adx2.php?id=cetv1hd
CETV2,http://111.230.30.193/php/adx2.php?id=cetv2
CETV4,http://111.230.30.193/php/adx2.php?id=cetv4
北京卫视,http://111.230.30.193/php/adx2.php?id=bjwshd
东方卫视,http://111.230.30.193/php/adx2.php?id=dfwshd
天津卫视,http://111.230.30.193/php/adx2.php?id=tjwshd
重庆卫视,http://111.230.30.193/php/adx2.php?id=cqws
黑龙江卫视,http://111.230.30.193/php/adx2.php?id=hljwshd
吉林卫视,http://111.230.30.193/php/adx2.php?id=jlws
辽宁卫视,http://111.230.30.193/php/adx2.php?id=lnwshd
内蒙古卫视,http://111.230.30.193/php/adx2.php?id=nmws
宁夏卫视,http://111.230.30.193/php/adx2.php?id=nxws
甘肃卫视,http://111.230.30.193/php/adx2.php?id=gsws
青海卫视,http://111.230.30.193/php/adx2.php?id=qhws
陕西卫视,http://111.230.30.193/php/adx2.php?id=sxws
河北卫视,http://111.230.30.193/php/adx2.php?id=hbwshd
山西卫视,http://111.230.30.193/php/adx2.php?id=sxiws
山东卫视,http://111.230.30.193/php/adx2.php?id=sdwshd
安徽卫视,http://111.230.30.193/php/adx2.php?id=ahwshd
湖北卫视,http://111.230.30.193/php/adx2.php?id=hubwshd
河南卫视,http://111.230.30.193/php/adx2.php?id=hnws
湖南卫视,http://111.230.30.193/php/adx2.php?id=hunwshd
江西卫视,http://111.230.30.193/php/adx2.php?id=jxws
江苏卫视,http://111.230.30.193/php/adx2.php?id=jswshd
浙江卫视,http://111.230.30.193/php/adx2.php?id=zjwshd
东南卫视,http://111.230.30.193/php/adx2.php?id=dnwshd
厦门卫视,http://111.230.30.193/php/adx2.php?id=xmws
广东卫视,http://111.230.30.193/php/adx2.php?id=gdwshd
深圳卫视,http://111.230.30.193/php/adx2.php?id=szws
广西卫视,http://111.230.30.193/php/adx2.php?id=gxws
云南卫视,http://111.230.30.193/php/adx2.php?id=ynws
贵州卫视,http://111.230.30.193/php/adx2.php?id=gzwshd
四川卫视,http://111.230.30.193/php/adx2.php?id=scws
康巴卫视测试,http://111.230.30.193/php/adx2.php?id=kbws
新疆卫视,http://111.230.30.193/php/adx2.php?id=xjws
兵团卫视,http://111.230.30.193/php/adx2.php?id=btws
西藏卫视,http://111.230.30.193/php/adx2.php?id=xzws
海南卫视,http://111.230.30.193/php/adx2.php?id=hinws
三沙卫视,http://111.230.30.193/php/adx2.php?id=ssws
山东教育,http://111.230.30.193/php/adx2.php?id=sdjy
线路1,#genre#
CCTV1,http://111.230.30.193/php/am.php?id=3701
CCTV2,http://111.230.30.193/php/am.php?id=3718
CCTV3,http://111.230.30.193/php/am.php?id=3715
CCTV4,http://111.230.30.193/php/am.php?id=3686
CCTV5,http://111.230.30.193/php/am.php?id=3724
CCTV6,http://111.230.30.193/php/am.php?id=3713
CCTV7,http://111.230.30.193/php/am.php?id=3709
CCTV8,http://111.230.30.193/php/am.php?id=3721
CCTV9,http://111.230.30.193/php/am.php?id=3706
CCTV10,http://111.230.30.193/php/am.php?id=3704
CCTV11,http://111.230.30.193/php/am.php?id=3733
CCTV12,http://111.230.30.193/php/am.php?id=3727
CCTV13,http://111.230.30.193/php/am.php?id=3712
CCTV14,http://111.230.30.193/php/am.php?id=3698
CCTV16,http://111.230.30.193/php/am.php?id=3710
CCTV4K,http://111.230.30.193/php/am.php?id=3679
安徽卫视,http://111.230.30.193/php/am.php?id=3653
